id,contributor_id,number,created_at,merged_at,closed_at,state,additions,deletions,changed_files,is_first_pr,is_merged,first_review_wait_days,review_iterations,returned,first_pr_created_at,first_pr_state,first_pr_merged,time_to_merge_days,wait_bucket,unanswered_issue
1761,761,761,2028-02-01,2028-02-06,2028-02-07,merged,1532,5,2,1,1,3.0,1,1,2028-02-01,merged,1,5.0,medium_2_10d,0
1762,762,762,2028-02-02,,2028-02-10,closed,1534,6,3,1,0,5.0,2,0,2028-02-02,closed,0,,medium_2_10d,0
1763,763,763,2028-02-03,,2028-02-18,closed,1536,0,4,1,0,12.0,4,0,2028-02-03,closed,0,,slow_gt_10d,0
1764,764,764,2028-02-04,2028-02-24,2028-02-25,merged,1538,1,5,1,1,18.0,5,0,2028-02-04,merged,1,20.0,slow_gt_10d,1
1765,765,765,2028-02-05,2028-02-08,2028-02-09,merged,1540,2,1,1,1,1.0,1,1,2028-02-05,merged,1,3.0,fast_le_2d,0
1766,766,766,2028-02-06,2028-02-11,2028-02-12,merged,1542,3,2,1,1,3.0,1,1,2028-02-06,merged,1,5.0,medium_2_10d,0
1767,767,767,2028-02-07,2028-02-14,2028-02-15,merged,1544,4,3,1,1,5.0,2,1,2028-02-07,merged,1,7.0,medium_2_10d,0
1768,768,768,2028-02-08,,2028-02-23,closed,1546,5,4,1,0,12.0,4,0,2028-02-08,closed,0,,slow_gt_10d,1
1769,769,769,2028-02-09,,2028-03-01,closed,1548,6,5,1,0,18.0,5,0,2028-02-09,closed,0,,slow_gt_10d,0
1770,770,770,2028-02-10,2028-02-13,2028-02-14,merged,1550,0,1,1,1,1.0,1,1,2028-02-10,merged,1,3.0,fast_le_2d,0
1771,771,771,2028-02-11,2028-02-16,2028-02-17,merged,1552,1,2,1,1,3.0,1,1,2028-02-11,merged,1,5.0,medium_2_10d,0
1772,772,772,2028-02-12,2028-02-19,2028-02-20,merged,1554,2,3,1,1,5.0,2,1,2028-02-12,merged,1,7.0,medium_2_10d,1
1773,773,773,2028-02-13,2028-02-27,2028-02-28,merged,1556,3,4,1,1,12.0,4,0,2028-02-13,merged,1,14.0,slow_gt_10d,0
1774,774,774,2028-02-14,,2028-03-06,closed,1558,4,5,1,0,18.0,5,0,2028-02-14,closed,0,,slow_gt_10d,0
1775,775,775,2028-02-15,,2028-02-19,closed,1560,5,1,1,0,1.0,1,0,2028-02-15,closed,0,,fast_le_2d,0
1776,776,776,2028-02-16,2028-02-21,2028-02-22,merged,1562,6,2,1,1,3.0,1,1,2028-02-16,merged,1,5.0,medium_2_10d,1
1777,777,777,2028-02-17,2028-02-24,2028-02-25,merged,1564,0,3,1,1,5.0,2,1,2028-02-17,merged,1,7.0,medium_2_10d,0
1778,778,778,2028-02-18,2028-03-03,2028-03-04,merged,1566,1,4,1,1,12.0,4,0,2028-02-18,merged,1,14.0,slow_gt_10d,0
1779,779,779,2028-02-19,2028-03-10,2028-03-11,merged,1568,2,5,1,1,18.0,5,0,2028-02-19,merged,1,20.0,slow_gt_10d,0
1780,780,780,2028-02-20,,2028-02-24,closed,1570,3,1,1,0,1.0,1,0,2028-02-20,closed,0,,fast_le_2d,1
1781,781,781,2028-02-21,,2028-02-27,closed,1572,4,2,1,0,3.0,1,0,2028-02-21,closed,0,,medium_2_10d,0
1782,782,782,2028-02-22,2028-02-29,2028-03-01,merged,1574,5,3,1,1,5.0,2,1,2028-02-22,merged,1,7.0,medium_2_10d,0
1783,783,783,2028-02-23,2028-03-08,2028-03-09,merged,1576,6,4,1,1,12.0,4,0,2028-02-23,merged,1,14.0,slow_gt_10d,0
1784,784,784,2028-02-24,2028-03-15,2028-03-16,merged,1578,0,5,1,1,18.0,5,0,2028-02-24,merged,1,20.0,slow_gt_10d,1
1785,785,785,2028-02-25,2028-02-28,2028-02-29,merged,1580,1,1,1,1,1.0,1,1,2028-02-25,merged,1,3.0,fast_le_2d,0
1786,786,786,2028-02-26,,2028-03-03,closed,1582,2,2,1,0,3.0,1,0,2028-02-26,closed,0,,medium_2_10d,0
1787,787,787,2028-02-27,,2028-03-06,closed,1584,3,3,1,0,5.0,2,0,2028-02-27,closed,0,,medium_2_10d,0
1788,788,788,2028-02-28,2028-03-13,2028-03-14,merged,1586,4,4,1,1,12.0,4,0,2028-02-28,merged,1,14.0,slow_gt_10d,1
1789,789,789,2028-02-29,2028-03-20,2028-03-21,merged,1588,5,5,1,1,18.0,5,0,2028-02-29,merged,1,20.0,slow_gt_10d,0
1790,790,790,2028-03-01,2028-03-04,2028-03-05,merged,1590,6,1,1,1,1.0,1,1,2028-03-01,merged,1,3.0,fast_le_2d,0
1791,791,791,2028-03-02,2028-03-07,2028-03-08,merged,1592,0,2,1,1,3.0,1,1,2028-03-02,merged,1,5.0,medium_2_10d,0
1792,792,792,2028-03-03,,2028-03-11,closed,1594,1,3,1,0,5.0,2,0,2028-03-03,closed,0,,medium_2_10d,1
1793,793,793,2028-03-04,,2028-03-19,closed,1596,2,4,1,0,12.0,4,0,2028-03-04,closed,0,,slow_gt_10d,0
1794,794,794,2028-03-05,2028-03-25,2028-03-26,merged,1598,3,5,1,1,18.0,5,0,2028-03-05,merged,1,20.0,slow_gt_10d,0
1795,795,795,2028-03-06,2028-03-09,2028-03-10,merged,1600,4,1,1,1,1.0,1,1,2028-03-06,merged,1,3.0,fast_le_2d,0
1796,796,796,2028-03-07,2028-03-12,2028-03-13,merged,1602,5,2,1,1,3.0,1,1,2028-03-07,merged,1,5.0,medium_2_10d,1
1797,797,797,2028-03-08,2028-03-15,2028-03-16,merged,1604,6,3,1,1,5.0,2,1,2028-03-08,merged,1,7.0,medium_2_10d,0
1798,798,798,2028-03-09,,2028-03-24,closed,1606,0,4,1,0,12.0,4,0,2028-03-09,closed,0,,slow_gt_10d,0
1799,799,799,2028-03-10,,2028-03-31,closed,1608,1,5,1,0,18.0,5,0,2028-03-10,closed,0,,slow_gt_10d,0
1800,800,800,2028-03-11,2028-03-14,2028-03-15,merged,1610,2,1,1,1,1.0,1,1,2028-03-11,merged,1,3.0,fast_le_2d,1
1801,801,801,2028-03-12,2028-03-17,2028-03-18,merged,1612,3,2,1,1,3.0,1,1,2028-03-12,merged,1,5.0,medium_2_10d,0
1802,802,802,2028-03-13,2028-03-20,2028-03-21,merged,1614,4,3,1,1,5.0,2,1,2028-03-13,merged,1,7.0,medium_2_10d,0
1803,803,803,2028-03-14,2028-03-28,2028-03-29,merged,1616,5,4,1,1,12.0,4,0,2028-03-14,merged,1,14.0,slow_gt_10d,0
1804,804,804,2028-03-15,,2028-04-05,closed,1618,6,5,1,0,18.0,5,0,2028-03-15,closed,0,,slow_gt_10d,1
1805,805,805,2028-03-16,,2028-03-20,closed,1620,0,1,1,0,1.0,1,0,2028-03-16,closed,0,,fast_le_2d,0
1806,806,806,2028-03-17,2028-03-22,2028-03-23,merged,1622,1,2,1,1,3.0,1,1,2028-03-17,merged,1,5.0,medium_2_10d,0
1807,807,807,2028-03-18,2028-03-25,2028-03-26,merged,1624,2,3,1,1,5.0,2,1,2028-03-18,merged,1,7.0,medium_2_10d,0
1808,808,808,2028-03-19,2028-04-02,2028-04-03,merged,1626,3,4,1,1,12.0,4,0,2028-03-19,merged,1,14.0,slow_gt_10d,1
1809,809,809,2028-03-20,2028-04-09,2028-04-10,merged,1628,4,5,1,1,18.0,5,0,2028-03-20,merged,1,20.0,slow_gt_10d,0
1810,810,810,2028-03-21,,2028-03-25,closed,1630,5,1,1,0,1.0,1,0,2028-03-21,closed,0,,fast_le_2d,0
1811,811,811,2028-03-22,,2028-03-28,closed,1632,6,2,1,0,3.0,1,0,2028-03-22,closed,0,,medium_2_10d,0
1812,812,812,2028-03-23,2028-03-30,2028-03-31,merged,1634,0,3,1,1,5.0,2,1,2028-03-23,merged,1,7.0,medium_2_10d,1
1813,813,813,2028-03-24,2028-04-07,2028-04-08,merged,1636,1,4,1,1,12.0,4,0,2028-03-24,merged,1,14.0,slow_gt_10d,0
1814,814,814,2028-03-25,2028-04-14,2028-04-15,merged,1638,2,5,1,1,18.0,5,0,2028-03-25,merged,1,20.0,slow_gt_10d,0
1815,815,815,2028-03-26,2028-03-29,2028-03-30,merged,1640,3,1,1,1,1.0,1,1,2028-03-26,merged,1,3.0,fast_le_2d,0
1816,816,816,2028-03-27,,2028-04-02,closed,1642,4,2,1,0,3.0,1,0,2028-03-27,closed,0,,medium_2_10d,1
1817,817,817,2028-03-28,,2028-04-05,closed,1644,5,3,1,0,5.0,2,0,2028-03-28,closed,0,,medium_2_10d,0
1818,818,818,2028-03-29,2028-04-12,2028-04-13,merged,1646,6,4,1,1,12.0,4,0,2028-03-29,merged,1,14.0,slow_gt_10d,0
1819,819,819,2028-03-30,2028-04-19,2028-04-20,merged,1648,0,5,1,1,18.0,5,0,2028-03-30,merged,1,20.0,slow_gt_10d,0
1820,820,820,2028-03-31,2028-04-03,2028-04-04,merged,1650,1,1,1,1,1.0,1,1,2028-03-31,merged,1,3.0,fast_le_2d,1
1821,821,821,2028-04-01,2028-04-06,2028-04-07,merged,1652,2,2,1,1,3.0,1,1,2028-04-01,merged,1,5.0,medium_2_10d,0
1822,822,822,2028-04-02,,2028-04-10,closed,1654,3,3,1,0,5.0,2,0,2028-04-02,closed,0,,medium_2_10d,0
1823,823,823,2028-04-03,,2028-04-18,closed,1656,4,4,1,0,12.0,4,0,2028-04-03,closed,0,,slow_gt_10d,0
1824,824,824,2028-04-04,2028-04-24,2028-04-25,merged,1658,5,5,1,1,18.0,5,0,2028-04-04,merged,1,20.0,slow_gt_10d,1
1825,825,825,2028-04-05,2028-04-08,2028-04-09,merged,1660,6,1,1,1,1.0,1,1,2028-04-05,merged,1,3.0,fast_le_2d,0
1826,826,826,2028-04-06,2028-04-11,2028-04-12,merged,1662,0,2,1,1,3.0,1,1,2028-04-06,merged,1,5.0,medium_2_10d,0
1827,827,827,2028-04-07,2028-04-14,2028-04-15,merged,1664,1,3,1,1,5.0,2,1,2028-04-07,merged,1,7.0,medium_2_10d,0
1828,828,828,2028-04-08,,2028-04-23,closed,1666,2,4,1,0,12.0,4,0,2028-04-08,closed,0,,slow_gt_10d,1
1829,829,829,2028-04-09,,2028-04-30,closed,1668,3,5,1,0,18.0,5,0,2028-04-09,closed,0,,slow_gt_10d,0
1830,830,830,2028-04-10,2028-04-13,2028-04-14,merged,1670,4,1,1,1,1.0,1,1,2028-04-10,merged,1,3.0,fast_le_2d,0
1831,831,831,2028-04-11,2028-04-16,2028-04-17,merged,1672,5,2,1,1,3.0,1,1,2028-04-11,merged,1,5.0,medium_2_10d,0
1832,832,832,2028-04-12,2028-04-19,2028-04-20,merged,1674,6,3,1,1,5.0,2,1,2028-04-12,merged,1,7.0,medium_2_10d,1
1833,833,833,2028-04-13,2028-04-27,2028-04-28,merged,1676,0,4,1,1,12.0,4,0,2028-04-13,merged,1,14.0,slow_gt_10d,0
1834,834,834,2028-04-14,,2028-05-05,closed,1678,1,5,1,0,18.0,5,0,2028-04-14,closed,0,,slow_gt_10d,0
1835,835,835,2028-04-15,,2028-04-19,closed,1680,2,1,1,0,1.0,1,0,2028-04-15,closed,0,,fast_le_2d,0
1836,836,836,2028-04-16,2028-04-21,2028-04-22,merged,1682,3,2,1,1,3.0,1,1,2028-04-16,merged,1,5.0,medium_2_10d,1
1837,837,837,2028-04-17,2028-04-24,2028-04-25,merged,1684,4,3,1,1,5.0,2,1,2028-04-17,merged,1,7.0,medium_2_10d,0
1838,838,838,2028-04-18,2028-05-02,2028-05-03,merged,1686,5,4,1,1,12.0,4,0,2028-04-18,merged,1,14.0,slow_gt_10d,0
1839,839,839,2028-04-19,2028-05-09,2028-05-10,merged,1688,6,5,1,1,18.0,5,0,2028-04-19,merged,1,20.0,slow_gt_10d,0
1840,840,840,2028-04-20,,2028-04-24,closed,1690,0,1,1,0,1.0,1,0,2028-04-20,closed,0,,fast_le_2d,1
1841,841,841,2028-04-21,,2028-04-27,closed,1692,1,2,1,0,3.0,1,0,2028-04-21,closed,0,,medium_2_10d,0
1842,842,842,2028-04-22,2028-04-29,2028-04-30,merged,1694,2,3,1,1,5.0,2,1,2028-04-22,merged,1,7.0,medium_2_10d,0
1843,843,843,2028-04-23,2028-05-07,2028-05-08,merged,1696,3,4,1,1,12.0,4,0,2028-04-23,merged,1,14.0,slow_gt_10d,0
1844,844,844,2028-04-24,2028-05-14,2028-05-15,merged,1698,4,5,1,1,18.0,5,0,2028-04-24,merged,1,20.0,slow_gt_10d,1
1845,845,845,2028-04-25,2028-04-28,2028-04-29,merged,1700,5,1,1,1,1.0,1,1,2028-04-25,merged,1,3.0,fast_le_2d,0
1846,846,846,2028-04-26,,2028-05-02,closed,1702,6,2,1,0,3.0,1,0,2028-04-26,closed,0,,medium_2_10d,0
1847,847,847,2028-04-27,,2028-05-05,closed,1704,0,3,1,0,5.0,2,0,2028-04-27,closed,0,,medium_2_10d,0
1848,848,848,2028-04-28,2028-05-12,2028-05-13,merged,1706,1,4,1,1,12.0,4,0,2028-04-28,merged,1,14.0,slow_gt_10d,1
1849,849,849,2028-04-29,2028-05-19,2028-05-20,merged,1708,2,5,1,1,18.0,5,0,2028-04-29,merged,1,20.0,slow_gt_10d,0
1850,850,850,2028-04-30,2028-05-03,2028-05-04,merged,1710,3,1,1,1,1.0,1,1,2028-04-30,merged,1,3.0,fast_le_2d,0
1851,851,851,2028-05-01,2028-05-06,2028-05-07,merged,1712,4,2,1,1,3.0,1,1,2028-05-01,merged,1,5.0,medium_2_10d,0
1852,852,852,2028-05-02,,2028-05-10,closed,1714,5,3,1,0,5.0,2,0,2028-05-02,closed,0,,medium_2_10d,1
1853,853,853,2028-05-03,,2028-05-18,closed,1716,6,4,1,0,12.0,4,0,2028-05-03,closed,0,,slow_gt_10d,0
1854,854,854,2028-05-04,2028-05-24,2028-05-25,merged,1718,0,5,1,1,18.0,5,0,2028-05-04,merged,1,20.0,slow_gt_10d,0
1855,855,855,2028-05-05,2028-05-08,2028-05-09,merged,1720,1,1,1,1,1.0,1,1,2028-05-05,merged,1,3.0,fast_le_2d,0
1856,856,856,2028-05-06,2028-05-11,2028-05-12,merged,1722,2,2,1,1,3.0,1,1,2028-05-06,merged,1,5.0,medium_2_10d,1
1857,857,857,2028-05-07,2028-05-14,2028-05-15,merged,1724,3,3,1,1,5.0,2,1,2028-05-07,merged,1,7.0,medium_2_10d,0
1858,858,858,2028-05-08,,2028-05-23,closed,1726,4,4,1,0,12.0,4,0,2028-05-08,closed,0,,slow_gt_10d,0
1859,859,859,2028-05-09,,2028-05-30,closed,1728,5,5,1,0,18.0,5,0,2028-05-09,closed,0,,slow_gt_10d,0
1860,860,860,2028-05-10,2028-05-13,2028-05-14,merged,1730,6,1,1,1,1.0,1,1,2028-05-10,merged,1,3.0,fast_le_2d,1
1861,861,861,2028-05-11,2028-05-16,2028-05-17,merged,1732,0,2,1,1,3.0,1,1,2028-05-11,merged,1,5.0,medium_2_10d,0
1862,862,862,2028-05-12,2028-05-19,2028-05-20,merged,1734,1,3,1,1,5.0,2,1,2028-05-12,merged,1,7.0,medium_2_10d,0
1863,863,863,2028-05-13,2028-05-27,2028-05-28,merged,1736,2,4,1,1,12.0,4,0,2028-05-13,merged,1,14.0,slow_gt_10d,0
1864,864,864,2028-05-14,,2028-06-04,closed,1738,3,5,1,0,18.0,5,0,2028-05-14,closed,0,,slow_gt_10d,1
1865,865,865,2028-05-15,,2028-05-19,closed,1740,4,1,1,0,1.0,1,0,2028-05-15,closed,0,,fast_le_2d,0
1866,866,866,2028-05-16,2028-05-21,2028-05-22,merged,1742,5,2,1,1,3.0,1,1,2028-05-16,merged,1,5.0,medium_2_10d,0
1867,867,867,2028-05-17,2028-05-24,2028-05-25,merged,1744,6,3,1,1,5.0,2,1,2028-05-17,merged,1,7.0,medium_2_10d,0
1868,868,868,2028-05-18,2028-06-01,2028-06-02,merged,1746,0,4,1,1,12.0,4,0,2028-05-18,merged,1,14.0,slow_gt_10d,1
1869,869,869,2028-05-19,2028-06-08,2028-06-09,merged,1748,1,5,1,1,18.0,5,0,2028-05-19,merged,1,20.0,slow_gt_10d,0
1870,870,870,2028-05-20,,2028-05-24,closed,1750,2,1,1,0,1.0,1,0,2028-05-20,closed,0,,fast_le_2d,0
1871,871,871,2028-05-21,,2028-05-27,closed,1752,3,2,1,0,3.0,1,0,2028-05-21,closed,0,,medium_2_10d,0
1872,872,872,2028-05-22,2028-05-29,2028-05-30,merged,1754,4,3,1,1,5.0,2,1,2028-05-22,merged,1,7.0,medium_2_10d,1
1873,873,873,2028-05-23,2028-06-06,2028-06-07,merged,1756,5,4,1,1,12.0,4,0,2028-05-23,merged,1,14.0,slow_gt_10d,0
1874,874,874,2028-05-24,2028-06-13,2028-06-14,merged,1758,6,5,1,1,18.0,5,0,2028-05-24,merged,1,20.0,slow_gt_10d,0
1875,875,875,2028-05-25,2028-05-28,2028-05-29,merged,1760,0,1,1,1,1.0,1,1,2028-05-25,merged,1,3.0,fast_le_2d,0
1876,876,876,2028-05-26,,2028-06-01,closed,1762,1,2,1,0,3.0,1,0,2028-05-26,closed,0,,medium_2_10d,1
1877,877,877,2028-05-27,,2028-06-04,closed,1764,2,3,1,0,5.0,2,0,2028-05-27,closed,0,,medium_2_10d,0
1878,878,878,2028-05-28,2028-06-11,2028-06-12,merged,1766,3,4,1,1,12.0,4,0,2028-05-28,merged,1,14.0,slow_gt_10d,0
1879,879,879,2028-05-29,2028-06-18,2028-06-19,merged,1768,4,5,1,1,18.0,5,0,2028-05-29,merged,1,20.0,slow_gt_10d,0
1880,880,880,2028-05-30,2028-06-02,2028-06-03,merged,1770,5,1,1,1,1.0,1,1,2028-05-30,merged,1,3.0,fast_le_2d,1
1881,881,881,2028-05-31,2028-06-05,2028-06-06,merged,1772,6,2,1,1,3.0,1,1,2028-05-31,merged,1,5.0,medium_2_10d,0
1882,882,882,2028-06-01,,2028-06-09,closed,1774,0,3,1,0,5.0,2,0,2028-06-01,closed,0,,medium_2_10d,0
1883,883,883,2028-06-02,,2028-06-17,closed,1776,1,4,1,0,12.0,4,0,2028-06-02,closed,0,,slow_gt_10d,0
1884,884,884,2028-06-03,2028-06-23,2028-06-24,merged,1778,2,5,1,1,18.0,5,0,2028-06-03,merged,1,20.0,slow_gt_10d,1
1885,885,885,2028-06-04,2028-06-07,2028-06-08,merged,1780,3,1,1,1,1.0,1,1,2028-06-04,merged,1,3.0,fast_le_2d,0
1886,886,886,2028-06-05,2028-06-10,2028-06-11,merged,1782,4,2,1,1,3.0,1,1,2028-06-05,merged,1,5.0,medium_2_10d,0
1887,887,887,2028-06-06,2028-06-13,2028-06-14,merged,1784,5,3,1,1,5.0,2,1,2028-06-06,merged,1,7.0,medium_2_10d,0
1888,888,888,2028-06-07,,2028-06-22,closed,1786,6,4,1,0,12.0,4,0,2028-06-07,closed,0,,slow_gt_10d,1
1889,889,889,2028-06-08,,2028-06-29,closed,1788,0,5,1,0,18.0,5,0,2028-06-08,closed,0,,slow_gt_10d,0
1890,890,890,2028-06-09,2028-06-12,2028-06-13,merged,1790,1,1,1,1,1.0,1,1,2028-06-09,merged,1,3.0,fast_le_2d,0
1891,891,891,2028-06-10,2028-06-15,2028-06-16,merged,1792,2,2,1,1,3.0,1,1,2028-06-10,merged,1,5.0,medium_2_10d,0
1892,892,892,2028-06-11,2028-06-18,2028-06-19,merged,1794,3,3,1,1,5.0,2,1,2028-06-11,merged,1,7.0,medium_2_10d,1
1893,893,893,2028-06-12,2028-06-26,2028-06-27,merged,1796,4,4,1,1,12.0,4,0,2028-06-12,merged,1,14.0,slow_gt_10d,0
1894,894,894,2028-06-13,,2028-07-04,closed,1798,5,5,1,0,18.0,5,0,2028-06-13,closed,0,,slow_gt_10d,0
1895,895,895,2028-06-14,,2028-06-18,closed,1800,6,1,1,0,1.0,1,0,2028-06-14,closed,0,,fast_le_2d,0
1896,896,896,2028-06-15,2028-06-20,2028-06-21,merged,1802,0,2,1,1,3.0,1,1,2028-06-15,merged,1,5.0,medium_2_10d,1
1897,897,897,2028-06-16,2028-06-23,2028-06-24,merged,1804,1,3,1,1,5.0,2,1,2028-06-16,merged,1,7.0,medium_2_10d,0
1898,898,898,2028-06-17,2028-07-01,2028-07-02,merged,1806,2,4,1,1,12.0,4,0,2028-06-17,merged,1,14.0,slow_gt_10d,0
1899,899,899,2028-06-18,2028-07-08,2028-07-09,merged,1808,3,5,1,1,18.0,5,0,2028-06-18,merged,1,20.0,slow_gt_10d,0
1900,900,900,2028-06-19,,2028-06-23,closed,1810,4,1,1,0,1.0,1,0,2028-06-19,closed,0,,fast_le_2d,1
1901,901,901,2028-06-20,,2028-06-26,closed,1812,5,2,1,0,3.0,1,0,2028-06-20,closed,0,,medium_2_10d,0
1902,902,902,2028-06-21,2028-06-28,2028-06-29,merged,1814,6,3,1,1,5.0,2,1,2028-06-21,merged,1,7.0,medium_2_10d,0
1903,903,903,2028-06-22,2028-07-06,2028-07-07,merged,1816,0,4,1,1,12.0,4,0,2028-06-22,merged,1,14.0,slow_gt_10d,0
1904,904,904,2028-06-23,2028-07-13,2028-07-14,merged,1818,1,5,1,1,18.0,5,0,2028-06-23,merged,1,20.0,slow_gt_10d,1
1905,905,905,2028-06-24,2028-06-27,2028-06-28,merged,1820,2,1,1,1,1.0,1,1,2028-06-24,merged,1,3.0,fast_le_2d,0
1906,906,906,2028-06-25,,2028-07-01,closed,1822,3,2,1,0,3.0,1,0,2028-06-25,closed,0,,medium_2_10d,0
1907,907,907,2028-06-26,,2028-07-04,closed,1824,4,3,1,0,5.0,2,0,2028-06-26,closed,0,,medium_2_10d,0
1908,908,908,2028-06-27,2028-07-11,2028-07-12,merged,1826,5,4,1,1,12.0,4,0,2028-06-27,merged,1,14.0,slow_gt_10d,1
1909,909,909,2028-06-28,2028-07-18,2028-07-19,merged,1828,6,5,1,1,18.0,5,0,2028-06-28,merged,1,20.0,slow_gt_10d,0
1910,910,910,2028-06-29,2028-07-02,2028-07-03,merged,1830,0,1,1,1,1.0,1,1,2028-06-29,merged,1,3.0,fast_le_2d,0
1911,911,911,2028-06-30,2028-07-05,2028-07-06,merged,1832,1,2,1,1,3.0,1,1,2028-06-30,merged,1,5.0,medium_2_10d,0
1912,912,912,2028-07-01,,2028-07-09,closed,1834,2,3,1,0,5.0,2,0,2028-07-01,closed,0,,medium_2_10d,1
1913,913,913,2028-07-02,,2028-07-17,closed,1836,3,4,1,0,12.0,4,0,2028-07-02,closed,0,,slow_gt_10d,0
1914,914,914,2028-07-03,2028-07-23,2028-07-24,merged,1838,4,5,1,1,18.0,5,0,2028-07-03,merged,1,20.0,slow_gt_10d,0
1915,915,915,2028-07-04,2028-07-07,2028-07-08,merged,1840,5,1,1,1,1.0,1,1,2028-07-04,merged,1,3.0,fast_le_2d,0
1916,916,916,2028-07-05,2028-07-10,2028-07-11,merged,1842,6,2,1,1,3.0,1,1,2028-07-05,merged,1,5.0,medium_2_10d,1
1917,917,917,2028-07-06,2028-07-13,2028-07-14,merged,1844,0,3,1,1,5.0,2,1,2028-07-06,merged,1,7.0,medium_2_10d,0
1918,918,918,2028-07-07,,2028-07-22,closed,1846,1,4,1,0,12.0,4,0,2028-07-07,closed,0,,slow_gt_10d,0
1919,919,919,2028-07-08,,2028-07-29,closed,1848,2,5,1,0,18.0,5,0,2028-07-08,closed,0,,slow_gt_10d,0
1920,920,920,2028-07-09,2028-07-12,2028-07-13,merged,1850,3,1,1,1,1.0,1,1,2028-07-09,merged,1,3.0,fast_le_2d,1
1921,921,921,2028-07-10,2028-07-15,2028-07-16,merged,1852,4,2,1,1,3.0,1,1,2028-07-10,merged,1,5.0,medium_2_10d,0
1922,922,922,2028-07-11,2028-07-18,2028-07-19,merged,1854,5,3,1,1,5.0,2,1,2028-07-11,merged,1,7.0,medium_2_10d,0
1923,923,923,2028-07-12,2028-07-26,2028-07-27,merged,1856,6,4,1,1,12.0,4,0,2028-07-12,merged,1,14.0,slow_gt_10d,0
1924,924,924,2028-07-13,,2028-08-03,closed,1858,0,5,1,0,18.0,5,0,2028-07-13,closed,0,,slow_gt_10d,1
1925,925,925,2028-07-14,,2028-07-18,closed,1860,1,1,1,0,1.0,1,0,2028-07-14,closed,0,,fast_le_2d,0
1926,926,926,2028-07-15,2028-07-20,2028-07-21,merged,1862,2,2,1,1,3.0,1,1,2028-07-15,merged,1,5.0,medium_2_10d,0
1927,927,927,2028-07-16,2028-07-23,2028-07-24,merged,1864,3,3,1,1,5.0,2,1,2028-07-16,merged,1,7.0,medium_2_10d,0
1928,928,928,2028-07-17,2028-07-31,2028-08-01,merged,1866,4,4,1,1,12.0,4,0,2028-07-17,merged,1,14.0,slow_gt_10d,1
1929,929,929,2028-07-18,2028-08-07,2028-08-08,merged,1868,5,5,1,1,18.0,5,0,2028-07-18,merged,1,20.0,slow_gt_10d,0
1930,930,930,2028-07-19,,2028-07-23,closed,1870,6,1,1,0,1.0,1,0,2028-07-19,closed,0,,fast_le_2d,0
1931,931,931,2028-07-20,,2028-07-26,closed,1872,0,2,1,0,3.0,1,0,2028-07-20,closed,0,,medium_2_10d,0
1932,932,932,2028-07-21,2028-07-28,2028-07-29,merged,1874,1,3,1,1,5.0,2,1,2028-07-21,merged,1,7.0,medium_2_10d,1
1933,933,933,2028-07-22,2028-08-05,2028-08-06,merged,1876,2,4,1,1,12.0,4,0,2028-07-22,merged,1,14.0,slow_gt_10d,0
1934,934,934,2028-07-23,2028-08-12,2028-08-13,merged,1878,3,5,1,1,18.0,5,0,2028-07-23,merged,1,20.0,slow_gt_10d,0
1935,935,935,2028-07-24,2028-07-27,2028-07-28,merged,1880,4,1,1,1,1.0,1,1,2028-07-24,merged,1,3.0,fast_le_2d,0
1936,936,936,2028-07-25,,2028-07-31,closed,1882,5,2,1,0,3.0,1,0,2028-07-25,closed,0,,medium_2_10d,1
1937,937,937,2028-07-26,,2028-08-03,closed,1884,6,3,1,0,5.0,2,0,2028-07-26,closed,0,,medium_2_10d,0
1938,938,938,2028-07-27,2028-08-10,2028-08-11,merged,1886,0,4,1,1,12.0,4,0,2028-07-27,merged,1,14.0,slow_gt_10d,0
1939,939,939,2028-07-28,2028-08-17,2028-08-18,merged,1888,1,5,1,1,18.0,5,0,2028-07-28,merged,1,20.0,slow_gt_10d,0
1940,940,940,2028-07-29,2028-08-01,2028-08-02,merged,1890,2,1,1,1,1.0,1,1,2028-07-29,merged,1,3.0,fast_le_2d,1
1941,941,941,2028-07-30,2028-08-04,2028-08-05,merged,1892,3,2,1,1,3.0,1,1,2028-07-30,merged,1,5.0,medium_2_10d,0
1942,942,942,2028-07-31,,2028-08-08,closed,1894,4,3,1,0,5.0,2,0,2028-07-31,closed,0,,medium_2_10d,0
1943,943,943,2028-08-01,,2028-08-16,closed,1896,5,4,1,0,12.0,4,0,2028-08-01,closed,0,,slow_gt_10d,0
1944,944,944,2028-08-02,2028-08-22,2028-08-23,merged,1898,6,5,1,1,18.0,5,0,2028-08-02,merged,1,20.0,slow_gt_10d,1
1945,945,945,2028-08-03,2028-08-06,2028-08-07,merged,1900,0,1,1,1,1.0,1,1,2028-08-03,merged,1,3.0,fast_le_2d,0
1946,946,946,2028-08-04,2028-08-09,2028-08-10,merged,1902,1,2,1,1,3.0,1,1,2028-08-04,merged,1,5.0,medium_2_10d,0
1947,947,947,2028-08-05,2028-08-12,2028-08-13,merged,1904,2,3,1,1,5.0,2,1,2028-08-05,merged,1,7.0,medium_2_10d,0
1948,948,948,2028-08-06,,2028-08-21,closed,1906,3,4,1,0,12.0,4,0,2028-08-06,closed,0,,slow_gt_10d,1
1949,949,949,2028-08-07,,2028-08-28,closed,1908,4,5,1,0,18.0,5,0,2028-08-07,closed,0,,slow_gt_10d,0
